wav_filename,transcript
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_005_SPA_0032.wav,obtuvieron una fuerza inucitada y todos los cambios sociales estuvieron relacionados a los periodicos así
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_005_SPA_0033.wav,vimos que la fuerza que pueden brindar los nuevos medios a la sociedad civil
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_005_SPA_0034.wav,puede ser equiparada a la que tenian los periodos en el siglo diecinueve y veinte y quisimos ser de los primeros en aprovecharlo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_005_SPA_0035.wav,aprovechar las redes sociales instantaneas vivas con mensajes que van y que vienen
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_005_SPA_0036.wav,nos permitió que este esta interactividad que vimos ferviente nos permitió
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_005_SPA_0037.wav,crear al rededor de cada idea una red de ecos y de respuestas es decir le dimos vida a las ideas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_005_SPA_0038.wav,también buscamos que el foro fuera una experiencia completa es decir que cualquiera que pase por pase usted
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_005_SPA_0039.wav,salga como una persona distinta ahora para terminar quiero decir hemos logrado
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_005_SPA_0040.wav,ver hacia donde vamos hemos logrado definir cual es el méxico que queremos la verdad no pero si hemos logrado identificar todas estas personas que están haciendo cosas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_005_SPA_0041.wav,y que junto con nosotros vamos a poder llegar más lejos finalemente e es la primera vez que me toca ser ponente y no
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_005_SPA_0042.wav,estar del otro lado del podium por lo cual quiero agradecerles de haber sido mis complices en esta primera experiencia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0001.wav,este y fuera cierto el dicho de que nadie es profeta e su propia tierra nosotros podemos ser profetas en nuestra tierra
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0002.wav,bueno la técnica del barro gruñido empieza con la tierra
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0003.wav,la tierra que al mismo tiempo es la base donde nacemos todos los mexicanos y una vez que se escoge esta tierra y se limpia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0004.wav,igual que un diseñador tiene que hacer con su proyecto con su concepto investigar y escoger y detallar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0005.wav,se sigue con un poquito de agua dependiendo el material
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0006.wav,a preparar ese material que tiene que ser perfecto y que siempre tenemos que tener en mente la visión y el trabajo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0007.wav,para que tengamos eso con lo que podemos empezar a formar nuestra pieza y el segundo paso es el moldeado en el moldeado
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0008.wav,no solamente es a mano también se puede hacer con pequeñas herramientas o en un torno
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0009.wav,no solamente se conforman las líneas y las texturas de una pieza también se escriben las palabras
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0010.wav,que van contando la historia que tantas ganas tenemos de decir y bueno en este en este proceso del barro gruñido
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0011.wav,la magia pasa después de un momento muy
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0012.wav,en la paciencia es dejar secar la pieza que tenga su tiempo igual que los proyectos tienen los factores que los rodean el clima la húmedad todo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0013.wav,después de lograr ser pacientes y concluir esta etapa que es muy frustrante a veces
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0014.wav,llegamos a al momento de la magia que es el momento el bruñido el bruñido empieza aplicando color que no es solamente color es un pigmento de barro
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0015.wav,barro color es tierra y este color empieza ya a resaltar todo eso que queremos decir con nuestra pieza
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0016.wav,y después el artesano con sus manos y una pequeña pirita de plata empieza a pulir a pulir la pieza ese es el gruñido
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0017.wav,con muchísima paciencia con muchísima dedicación y con una técnica que lleva años y años en nuestro país que es aprendida de generación en generación
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0018.wav,el bruñido va tomando forma y una vez que ya tenemos todo preparado para el horneado
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0019.wav,enmpieza el mistiicismo y la parte de ritual eso que en méxico tenemos tanto que es esta mezcla entre catolicismo y rituales y tradición
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0020.wav,entonces ahí todos todos los elementos sobre todo el fuego y el aire tienen que quemar para que la quema de materiales sea exitosa
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0021.wav,todo tiene que estar perfectamente calculado para que la cal la temperatura se alcance y para que todo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0022.wav,durante esa transformación que se lleva a cabo en el horno y que anque no podemos hacer nada una vez que cerramos la puerta
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0023.wav,y bueno el premio es el brillo el brillo del bruñido el brillo que no da nada no da un esmalte no da ningun otro acabado solo el bruñido logra
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0024.wav,ese brillo tan especial de las cosas y está logrado con la mano y la experiencia el artesano y bueno la ayuda de una pequeña pirita
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0025.wav,y esta técnica la tenemos aquí a media hora pero no es la única esta y muchas otras más a nosotros como colectivo en la tlapaleria
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0026.wav,se fundó aquí en el tec de monterrey con ramiro estrada nuestro director y bueno en la tlapaleria
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0027.wav,trabajamos con los artesanos tratamos de aprender de ellos tratamos de preservar esas técnicas que muchas veces están en peligro de extinsión pero no solamente
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0028.wav,al algún objeto alguna silla o algo así sino que tratamos de entenderlas a un grado donde las podemos usar como proceso
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0029.wav,de de de prototipado como proceso de creación al grado que a veces llegamos con cosas medio locas con los artesanos y con ellos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0030.wav,a verlos a observarlos a veces nos dan el honor de meter mano
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0031.wav,es increíble esta comunicación este aprendizaje estre diseñadores y artesanos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0032.wav,entonces bueno si la artesanía es una técnica que cuenta una historia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0033.wav,que más podemos hacer nosotros que los productos que hagamos cuenten otra historia también entonces
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0034.wav,con nuestra primera colección que se llama mexicolors porque creemos que lo que más caracteriza a méxico en el mundo son sus colores
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0035.wav,de ahí la palab la palabra tlapalería por que tlapali en nahuatal se asocia con los colores
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0036.wav,poco polémica sobre todo en día de hoy hoy este se llamar armas benditas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0037.wav,armas benditas está inspirada en armas por que las armas son objetos que multiplicar fuerzas letales
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0038.wav,nosotros queriamos cambiar la conotación de las armas a multiplicar las fuerzas del trabajo de los sentimientos del respeto y de la salúd
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0039.wav,queriamos enseñarle al mundo que méxico no es solamente violencia y méxico no es solamente lo que leen en las noticias y méxico son muchas otras cosas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0040.wav,la siguente colección que acaba de regresar de londres es sabro a mí que esta inspirado en en lo picosito en lo sabroso de la gastronomia mexicana
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0041.wav,y bueno después de todo esto eso es méxico para todos nosotros son colores sabores historias todo lo que queremos contar y se lo tratamos de contar al mundo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0042.wav,y nosotros pues bueno somos diseñadores y somos creadores pero también somos amantes de la cultura mexicana y amantes de esa cultura que nos dio la creatividad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0043.wav,porque la vivimos todos lo días y a nuestro al rededor ya además se nos llena el corazón de respeto y de orgullo cuando en cada expo llegamos y decimos que si
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_006_SPA_0044.wav,toda esa calidad todos esos colores todos esos brillos eso está hecho a mano en méxico y bueno
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0001.wav,e seguramente muchos de ustedes han tenido en sus manos una hoja de papel y en ella han plasmado
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0002.wav,sus más geniales ideas o las más extravagantes sus sentimientos más tiernos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0003.wav,o sus miedos y pesadillas más espelusnantes y es que su forma el color y el tamaño la hacen el instrumento perfecto para la creación
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0004.wav,o el invento más maravilloso y revolucionario que ha existido en todo el mundo y digo en todo el mundo porque es en todo el mundo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0005.wav,se que para algunas personas una hoja de papel no significa absolutamente nada y para ellos mi comentario es tonto
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0006.wav,pero para mi y para muchas otras se convierte en una puerta que al cruzarla te encuentras
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0007.wav,un mundo fantástico sin fronteras soy citlalli liliana tengo once años y desde los tres crucé esa puerta
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0008.wav,y les quiero contar lo que descubrí lo primero que aprendí una hoja de papel siempre es un reto que solo puedes ver
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0009.wav,si estas atento dispuesto a experiementar a descubrir tus dondes y talentos es un reto que te da la oportunidad de aprender
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0010.wav,de eguir adelante de crecer de ser mejor y cumplir tus sueños por eso debes estar alerta para percibir la puerta que te invita a pasar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0011.wav,muchos no la ven o no la quiern ver como sea siguen adelante buscando quién sabe que otra cosa esperando encontrar algo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0012.wav,que seguramente no saben que será para ellos una hoja de papel ni tiene valor ni importancia es algo que no los hace trascender
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0013.wav,a veces las hojas de papel nos enseñan nuestros mieditos para poder enfrentarlos y ser mejores
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0014.wav,pero hay personas que no pueden con eso y sus temores crecen alcanzando dimenciones tan grandes que los paralizan de miedo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0015.wav,y rápidamente un temor incontrolable los deja afuera pero lo peor es que su imaginación
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0016.wav,empezo a volar sin sentido chocando una y otra y otra vez con la puerta alimentando su peor pesadilla
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0017.wav,es tan triste ver a una persona luchando contra sombras mientras su conocimiento y su talento se esca se estancan
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0018.wav,una hoja de papel es un reto al que podemos llegar acompañados pero que solo nosotros podemos enfrentar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0019.wav,el problema es que solo ellos tienen la llave para abrir la puerta y entrar ya que bueno pues
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0020.wav,solo ellos como decia lo pueden enfrentar aceptar el reto de la hoja de papel es abrir la puerta
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0021.wav,cruzarla y enfrentar lo que hay dentro por que lo que hay dentro es lo que nostros queremos ver o imaginar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0022.wav,y entonces la magia ocurre porque una hoja de papel es más que eso en nuestras manos es un sueño
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0023.wav,es un sueño que vuela libremente en el aire la eseranza que navega o mejor aun las alas de un niño
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0024.wav,para mi una hoja de papel es la tierra fértil en la que deposito la semilla de la palabra cuando escribo con mi lápiz
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0025.wav,y sé como todos los niños que el mundo es mejor si pintamos pues también se que una hoja de papel nos convierte en suepr heroes
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0026.wav,que salvan al mundo de la contaminación del agua y del aire que ocupamos el poder que nos otorga
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0027.wav,para salvar cientos de árboles para protejer la tierra y la vida o sin darnos cuenta en villanos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0028.wav,mounstuos inconsientes que contaminan que destruyen recuerrda una hoja de papel
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_007_SPA_0029.wav,es lo que nosotros queremos ver o imaginar porque es más que eso en nuestras manos gracias
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0001.wav,o inspirar estaremos cumpliendo la misión muchas gracias
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0002.wav,esta historia comienza con una mirada y una sonrisa en enero del dosmil ocho tuve la gran fortuna
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0003.wav,de convertirme en madre de un bebito sano tierno y vulnerable junto con mi esposo trabajamos para que nuestro hijo tuviera un nido tibio
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0004.wav,seguro así como busca la mayoria de los padres que quieren el benficio de sus hijos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0005.wav,y así pequeñita con esa mirada y esa sonisa tuvo un inmenso poder sobre mi
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0006.wav,porque logró que viera más allá de mi casa y que pudiera ver mi entorno
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0007.wav,fuí la madre que no se limitó a ver la seguridad de su madriguera por aquel entonces empezaba la violencia en ciudad juarez
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0008.wav,y no vivimos en ciudad juarez pero las actividades de la delincuencia organizada acapararon las noticias
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0009.wav,muchas veces como madre agradecí que mi hijo fuera un pequeño de meses en lugar de ser un adolecente que tuviera que salir a las calles
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0010.wav,y como madre también muchas veces me pregunté que fue lo que llevo a estos seres humanos a convertirse en criminales
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0011.wav,si al inicio de sus días habían sido así de pequeños y vulnerables como mi hijo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0012.wav,que circunstancias los habían llevado a tomar la decisión de convertirse en personas que destruye
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0013.wav,una de las noticias que se escuchan de manera recurrente cuando se habla de los jovenes que hay una gran cantidad de adolecentes vulnerables
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0014.wav,dentro del crimen organizado y es que el adoloecente que ni estudia ni trabaja es muy fácil de ser reclutado
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0015.wav,este es un asunto muy doloroso porque por falta de oportunidades muchos de nuestros adolecentes están entrando a esas filas del crimen organizado
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0016.wav,que no deberiamos de estar compitiendo directamente con los reclutadores del crimen organizado para salvar a nuestros jovenes
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0017.wav,no deberian de estar enfocados la mayoria de nuestros esfuerzos a ganar esta lucha educación ciencia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0018.wav,arte cultura y deporte me parecía que ahí estaba la respuesta correcta y aun me lo sigue pareciendo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0019.wav,quizá el doctor mohamed junos premio nobel de la paz que todos los seres humanos nacemos con la capacidad de emprender
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0020.wav,y esto también me inspiro muchísimo a tratar de entender algo para poder ayudar vi tres posibles escenarios
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0021.wav,dejar que el miedo me paralizara ponerme a salvo encerrandome en casa con mi familia y por supuest transmitirles el medio a mi familia el miedo a mi hijo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0022.wav,el segundo escenario era que no me importara finalmente de verdad he tenido la fortuna la inmensa fortuna
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0023.wav,de enterarme de la violencia solamente por las noticias y el tercer escenario era emprender
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0024.wav,hacer algo lo que fuera con los medios que tuviera y tomé la tercera decisión y de no haberlo hecho ahorita no estaria aquí
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0025.wav,soy diseñadra gráfica y hasta ese momento toda mi carrera había estado enfocada al ámbito comercial
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0026.wav,diseño de empaques de marcas de productos de personajes las grandes marcas por cierto le deben mucho a los grandes artistas visuales
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0027.wav,porque las imagenes tienen el poder de atrapar la atención del consumidor e influir en sus decisiones de compra
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0028.wav,muchas veces yo con mi trabajo también habia tenido ese poder de influir porque no aprovechar ese poder de influencia para influir en la conciencia de la sociedad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0029.wav,así es que empecé a investigar en distintos concursos de cartel a nivel social mayormente europeos y también a participar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0030.wav,y descubrí un mundo fantástico de gráfica hay diseadores por todo el mundo expresandose con colores texturas conceptos muy fuertes
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0031.wav,lo que quieren cambiar en sus propios paises para mejorar empecé a entender que el cartel es una herramienta para educar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0032.wav,es una voz que grita desde la pared capaz de transpasar fronteras e idiomas entendí también que la pobreza
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0033.wav,el hambre la desigualdad la injusticia duelen igual aquí que en cualquier otro lado en el mundo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0034.wav,ante un cartel no tienes defensa ya lo viste y ya se te quedo ahí clavado en la mente
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0035.wav,no causa el mismo efecto que hayas leído que la deforestación mundial nos cuesta trece millones de hectáreas al año y que por supuesto esto va en decremento directo de tu salud
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0036.wav,a que lo ves así este cartel no se nos va a olvidar y un cartel puede ayudarnos a reflexionar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0037.wav,y no dejarnos llevar ni sucumbir ante las invitaciones a odiar cuando esuchamos que los secuestradores se merecen la pena de muerte
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0038.wav,cuando la realidad es ue los sistemas de justicia pueden cometer terribles errores y matar inocentes
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0039.wav,y un cartel puede ayudarnos a no olvida que somos una nación con el noventa porciento de impunidad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0040.wav,y que el sesenta y cuatro porciento de la población piensa que los jueces están constantemente vicnulados a actividades de corrupción
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0041.wav,en mi propio campo de acción encontre algo que podía hacer no iba a salir con un fusil a matar a nadie ni a defenderme de nadie claro que no
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0042.wav,pero con lápiz papel y una chispa de creatividad podia hacer algo como intentar crear confianza
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0043.wav,así que en el dos mil doce organicé un concurso de caterce social con el tema una verdadera democracia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0044.wav,en el marco de las elecciones presidenciales fueron muchos los diseñadores que se sumaron a este llamado algunos diseñaron custionando la democracia que aun hoy vivimos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0045.wav,y que tenemos que perfeccionar otros expresaron por el derecho que nos pertence
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0046.wav,quisimos mantener encendida la luz que nos da el poder del voto y también nos indignamos con quienes ya pagaron esa luz o nunca la han querido encender
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0047.wav,actualmetente y con un tema distinto cada año esta voz sigue gritando
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0048.wav,en las paredes de museos galerias escuelas universidades o en cualquier lugar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0049.wav,donde podamos pegar un papel un cartón proyectar una imagen o exhibir una pequeña postal
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0050.wav,y con los niños y los jovenes estamos empezando a dar talleres en zonas marginadas para ayudarlos a expresarse con su propia voz
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0051.wav,tuvimos que empezar por su entorno más cercano que es la familia porque desgraciadamente muchas veces es ahí donde empieza a germinar la violencia en muchas personas
